,Simulation Number,PG.cFactor,ExitSlit.openingHeight,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux1,PhotonFlux3,PhotonFlux5,PhotonFlux7,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,FluxPerMilPerBwAbs7,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,AXUVCurrentAmp7,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5,GaAsPCurrentAmp7
0,0,2.25,0.02,100,1,100000.0,,239.36,0.23936,20.0,0.0011684127421511,0.0114417784585901,0.001435069035587,3300223872000.0,1851916352000.0,1271777126400.0,921832806400.0,3.4863642152452328,4.161918828846716,57383288236489.88,32200557882845.605,22113273598181.53,16028548270407.63,1.3655626726231778e-05,7.662837253459166e-06,5.26234412896159e-06,3.814348721913943e-06,6.5707479632063085e-06,3.6871667104686817e-06,2.532109119579501e-06,1.8353697415681125e-06
1,1,2.25,0.02,105,1,100000.0,,249.84,0.2498399999999999,21.0,0.0012361691911763,0.0117333059502434,0.0013300349115638,3444718968000.0,1932999588000.0,1327459881600.0,962193801600.0,3.485783075190349,4.350733145500219,59986603390213.375,33661404810077.92,23116489377997.586,16755717519276.266,1.5060651301975042e-05,8.45126497463796e-06,5.803785614983346e-06,4.206806263569585e-06,7.642779021356042e-06,4.288735550474745e-06,2.9452279355824232e-06,2.13481409359119e-06
2,2,2.25,0.02,110,1,100000.0,,251.04,0.25104,22.0,0.0012418737699277,0.0099370145163937,0.0013521076127892,3461264208000.0,1942283928000.0,1333835769600.0,966815289600.0,3.554719762056497,4.4653498762995,61566904489454.63,34548188725435.414,23725475576749.56,17197134057599.688,1.5677313707169856e-05,8.797304284738411e-06,6.041423172935526e-06,4.379055073841237e-06,8.671131439909211e-06,4.865794178434807e-06,3.3415147132431967e-06,2.42205793907874e-06
3,3,2.25,0.02,115,1,100000.0,,262.72,0.2627199999999999,23.0,0.0013146121323848,0.0111607214070548,0.0013320354604716,3622304544000.0,2032651504000.0,1395894412800.0,1011797772800.0,3.6243197409740295,4.760992254052693,65643132901202.33,36835559019992.98,25296294483922.93,18335723808497.89,1.7021003488897913e-05,9.551314065683811e-06,6.559228629673692e-06,4.754380315540895e-06,9.884907392044714e-06,5.546902982142078e-06,3.8092564642186634e-06,2.7610950879797408e-06
4,4,2.25,0.02,120,1,100000.0,,264.68,0.2646799999999999,24.0,0.0012840952953752,0.0113611088977382,0.0015145187530921,3649328436000.0,2047815926000.0,1406308363200.0,1019346203200.0,3.810130540548896,5.038282924824015,69466333482596.08,38980943075217.17,26769606367491.945,19403636731399.234,1.773147642457745e-05,9.94999503348162e-06,6.833017094810729e-06,4.952832688946645e-06,1.093513652258596e-05,6.136237698704023e-06,4.213973670537118e-06,3.0544496312832424e-06
5,5,2.25,0.02,125,1,100000.0,,260.08000000000004,0.26008,25.0,0.001529797613814,0.0100577367500664,0.0013452248112013,3585905016000.0,2012225956000.0,1381867459200.0,1001630499200.0,3.2908093591201637,4.285555444698961,59087952804875.86,33157128197863.617,22770184610992.305,16504702550842.426,1.814138426003096e-05,1.0180014284517834e-05,6.990979532900113e-06,5.067329918521698e-06,1.1294331317559909e-05,6.337799392748254e-06,4.352393287474488e-06,3.154781475042205e-06
6,6,2.25,0.02,130,1,100000.0,,252.56,0.25256,26.0,0.0014742147418962,0.0109622263575553,0.0013737968702047,3482221512000.0,1954044092000.0,1341911894400.0,972669174400.0,3.554400112392888,4.482315815099899,61800825763852.88,34679453345637.164,23815619681421.39,17262473959745.334,1.829612954567255e-05,1.0266849401161269e-05,7.050612310048028e-06,5.110554041027578e-06,1.15585892646722e-05,6.486087397557648e-06,4.45422795858823e-06,3.228595147825683e-06
7,7,2.25,0.02,135,1,100000.0,,250.04,0.25004,27.0,0.0016364025177847,0.0106343030502315,0.0014144518922289,3447476508000.0,1934546978000.0,1328522529600.0,962964049600.0,3.3245490295122364,4.154397692558482,57279589065688.58,32142367227440.336,22073311996009.43,15999582569488.928,1.883261992407089e-05,1.056790028224724e-05,7.257354706395583e-06,5.260408854006016e-06,1.197208811655806e-05,6.718121742814528e-06,4.613574233876639e-06,3.34409543564286e-06
8,8,2.25,0.02,140,1,100000.0,,234.72,0.2347199999999999,28.0,0.0016200080947237,0.0103726298484028,0.0014546547260698,3236248944000.0,1816016904000.0,1247123692800.0,903963052800.0,3.4926776453943424,4.099173786241634,56518178412563.77,31715102625462.21,21779894128010.496,15786902052525.23,1.8437314518685903e-05,1.0346075165933908e-05,7.105019473390245e-06,5.149990438357661e-06,1.1783088941642515e-05,6.612065100563621e-06,4.5407413483244255e-06,3.2913033686264805e-06
9,9,2.25,0.02,145,1,100000.0,,215.44,0.21544,29.0,0.0018515911001247,0.0103514130608589,0.0014056578431658,2970422088000.0,1666848508000.0,1144684425600.0,829711145600.0,3.170931525553549,3.420167366727489,47156241602228.6,26461663908002.25,18172170059591.168,13171885369435.574,1.7534844614901522e-05,9.839655348119144e-06,6.757242890524117e-06,4.897908641375526e-06,1.1271152560123242e-05,6.324792663029043e-06,4.343461101456314e-06,3.148307084259814e-06
10,10,2.25,0.02,150,1,100000.0,,204.36,0.20436,30.0,0.0017004880570527,0.0101143804017002,0.0014329433541377,2813253670285.715,1581123102000.0,1085813726400.0,787039406400.0,3.5538040173708865,3.632107965271357,50000200940368.086,28101437721906.227,19298261325398.383,13988119480171.662,1.7168219399425537e-05,9.64899418753071e-06,6.626309059378134e-06,4.803002782076368e-06,1.1144600012223942e-05,6.263560491538315e-06,4.3014107815174e-06,3.1178274006465118e-06
11,11,2.25,0.02,155,1,100000.0,,188.44,0.18844,31.0,0.0018769393474883,0.0111817704274116,0.0013583479239542,2582443003000.0,1457950858000.0,1001226945600.0,725727665600.0,3.318177108945327,3.129774171815688,42891442427168.016,24214906278629.39,16629241320657.984,12053511481463.45,1.634527572239404e-05,9.227932130942357e-06,6.3371507009103296e-06,4.593409720881023e-06,1.05146618255403e-05,5.936185314571424e-06,4.076590550642497e-06,2.954869080308138e-06
12,12,2.25,0.02,160,1,100000.0,,156.52,0.15652,32.0,0.0019203940731733,0.0108866089846411,0.0013435597554646,2137364077333.3333,1210987414000.0,831628324800.0,602796084800.0,3.3862268741727823,2.641934536165898,36077025123097.95,20440515409588.742,14037232254938.096,10174723963063.553,1.3959662246470047e-05,7.909263313369411e-06,5.431573708906856e-06,3.937012807757684e-06,8.95133546643437e-06,5.071646287734111e-06,3.4828807116293096e-06,2.5245254330418464e-06
13,13,2.25,0.02,165,1,100000.0,,144.48,0.14448,33.0,0.0019461186037096,0.0103953825462835,0.0012854201951316,1964543460923.077,1117834536000.0,767656915200.0,556427155200.0,3.4945828413110176,2.5274593128634963,34366719724772.395,19554826330659.23,13428997919478.846,9733852404072.41,1.3200733071440843e-05,7.511279654174941e-06,5.1582641105020015e-06,3.7389075353136176e-06,8.428369925920694e-06,4.795782416007757e-06,3.293435134520587e-06,2.387208017607159e-06
14,14,2.25,0.02,170,1,100000.0,,134.16,0.13416,34.0,0.0020500560719051,0.0099561534872448,0.0013835128811855,1816145783111.1116,1037989212000.0,712824278400.0,516682358400.0,3.4918223418751944,2.352670782536163,31848487781393.64,18202496210943.164,12500304508602.44,9060699824534.572,1.259514671209648e-05,7.198555607313588e-06,4.943505334143668e-06,3.5832421428483302e-06,7.986639210156251e-06,4.564636505158356e-06,3.13469897888284e-06,2.2721499678976947e-06
15,15,2.25,0.02,175,1,100000.0,,120.84,0.1208399999999999,35.0,0.0021192422037051,0.0105430272689815,0.0012745304130199,1628315979000.0,934933038000.0,642051921600.0,465383841600.0,3.308359612964317,1.9992935587046885,26940430721206.71,15468434299020.24,10622726507852.098,7699759325025.844,1.1694970665115048e-05,6.714921792987509e-06,4.611376713998791e-06,3.34250258900797e-06,7.310831800436859e-06,4.197673101314841e-06,2.882692098156259e-06,2.0894857217259736e-06
16,16,2.25,0.02,180,1,100000.0,,108.32,0.10832,36.0,0.0022559151390441,0.0095694667116824,0.0013566186932869,1451543280551.724,838066424000.0002,575530156800.0,417166316800.0,3.244436503089318,1.7534183451681824,23496700673236.69,13566110065648.965,9316332488281.393,6752834867645.51,1.0777631947830628e-05,6.2225987931089535e-06,4.27328091967742e-06,3.097437798612235e-06,6.656775953551737e-06,3.8433717364885e-06,2.6393806920272414e-06,1.913124288826214e-06
17,17,2.25,0.02,185,1,100000.0,,101.6,0.1016,37.0,0.0025283382036297,0.0103158176701339,0.0012075644064852,1346706645333.3335,786074120000.0,539825184000.0,391285984000.0,3.054695997490889,1.562933131983113,20716657825327.742,12092335495496.746,8304238834177.955,6019230595218.6455,1.0294145977668718e-05,6.008704099432563e-06,4.126391791244492e-06,2.990966928298447e-06,6.290802288600674e-06,3.6719480743943142e-06,2.5216579384376077e-06,1.8277943248993928e-06
18,18,2.25,0.02,190,1,100000.0,,98.76,0.0987599999999999,38.0,0.0023430172859354,0.0101610532554298,0.0013737136181339,1310609828544.0,764101182000.0,524735582400.0,380348462400.0,3.3354135221478765,1.6470779162883922,21857801796935.383,12743359484427.477,8751320267940.135,6343292354326.506,1.0304546609903533e-05,6.007673735629281e-06,4.125684203606708e-06,2.990454041657877e-06,6.238147458990176e-06,3.636914467671921e-06,2.4975991089787527e-06,1.810355563171122e-06
19,19,2.25,0.02,195,1,100000.0,,94.76,0.0947599999999999,39.0,0.0022567801345485,0.0106920977745767,0.001332804480682,1251433133750.0,733153382000.0,503482622400.0,364943502400.0,3.50591998544856,1.6562246880080334,21872672557070.598,12814127599883.754,8799919261311.805,6378518767444.061,1.0124008317681987e-05,5.931160632820091e-06,4.07313992215602e-06,2.9523679325240623e-06,6.0618380908670365e-06,3.5513340486183934e-06,2.438827977495162e-06,1.7677559944682469e-06
20,20,2.25,0.02,200,1,100000.0,,88.8,0.0888,40.0,0.0027231093429702,0.0091975226437083,0.0014021607827662,1166069521804.5112,687041160000.0001,471815712000.0,341990112000.00006,2.980497658798693,1.3262220755344771,17415170511543.623,10260913887306.473,7046536180612.803,5107599506181.398,9.691745795095418e-06,5.710318423538884e-06,3.921479686528121e-06,2.842438780846444e-06,5.750048186103619e-06,3.3878938622141792e-06,2.326587761904997e-06,1.686399984220363e-06
21,21,2.25,0.02,205,1,100000.0,,88.0,0.088,41.0,0.0025247539974475,0.0112850309838582,0.0012706701707782,1149273191240.8762,680851600000.0,467565120000.0,338909120000.0,3.2705660714313622,1.441321386624153,18823545791014.37,11151431502241.74,7658086444266.916,5550874577022.404,9.80302647771293e-06,5.807501917787557e-06,3.988219064316761e-06,2.890814039881368e-06,5.761099969376061e-06,3.412986713519828e-06,2.3438199194439777e-06,1.698890512485682e-06
22,22,2.25,0.02,210,1,100000.0,,84.47999999999999,0.0844799999999999,42.0,0.0023993093033709,0.0090102484817773,0.0013252196501631,1096427095148.9364,653617536000.0,448862515200.0,325352755200.0,3.591650804573477,1.514351603247955,19654073501222.65,11716462636749.268,8046113512441.166,5832131468492.654,9.599917584999028e-06,5.722837848017425e-06,3.9300772226265e-06,2.8486706045403715e-06,5.588769191926642e-06,3.331655670187171e-06,2.2879669860946867e-06,1.6584061656404197e-06
23,23,2.25,0.02,215,1,100000.0,,84.76,0.0847599999999999,43.0,0.0026674127012404,0.0091355246236047,0.0013872549518166,1093442463503.448,655783882000.0,450350222400.0,326431102400.0,3.2277291144602267,1.3672028000069962,17637536547291.91,10577979703514.129,7264276605109.172,5265426111498.943,9.816798761979106e-06,5.887551120263542e-06,4.043191711750634e-06,2.9306603217551825e-06,5.6796452489407474e-06,3.406324460639052e-06,2.3392447123538137e-06,1.695574227026353e-06
