,Simulation Number,ExitSlit.openingHeight,PG.lineDensity,PG.orderDiffraction,SU.numberRays,SU.photonEnergy,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM
0,0,0.02,1200,1,100000.0,50,,20000.0,20.0,,0.009992590529119808,0.0297424425007858,0.02992962938091267
1,1,0.02,1200,1,100000.0,100,,20000.0,20.0,,0.019972249316397208,0.021242538520660388,0.02140757456615757
2,2,0.02,1200,1,100000.0,150,,20000.0,20.0,,0.029969805772954033,0.018699967490657887,0.017412040327077223
3,3,0.02,1200,1,100000.0,200,,20000.0,20.0,,0.03994299428829663,0.016577474545067,0.014085098852430152
4,4,0.02,1200,1,100000.0,250,,20000.0,20.0,,0.04995549774214851,0.014831034327896895,0.013464152178972694
5,5,0.02,1200,1,100000.0,300,,20000.0,20.0,,0.059940312948185685,0.013749624182685428,0.011695114161561144
6,6,0.02,1200,1,100000.0,350,,20000.0,20.0,,0.06992043219977631,0.01338935665979938,0.01095954522711334
7,7,0.02,1200,1,100000.0,400,,20000.0,20.0,,0.079947361514794,0.012674388077461829,0.010475606229256555
8,8,0.02,1200,1,100000.0,450,,20000.0,20.0,,0.08981585323970195,0.012058052450981384,0.00980434676720504
9,9,0.02,1200,1,100000.0,500,,20000.0,20.0,,0.09989055298371793,0.0120276076638936,0.0095170074309258
10,10,0.02,1200,1,100000.0,550,,20000.0,20.0,,0.10976677926762476,0.01128030172608547,0.008840227523864725
11,11,0.02,1200,1,100000.0,600,,20000.0,20.0,,0.11964783959642772,0.010833629292633788,0.009089551882439529
12,12,0.02,1200,1,100000.0,650,,20000.0,20.0,,0.12975821908118176,0.01082350750829918,0.008276404158219262
13,13,0.02,1200,1,100000.0,700,,20000.0,20.0,,0.1396524183503834,0.010776520369425488,0.008057366812480208
14,14,0.02,1200,1,100000.0,750,,20000.0,20.0,,0.1498570912933974,0.010118455599764877,0.007706939232206891
15,15,0.02,1200,1,100000.0,800,,20000.0,20.0,,0.15958812137718723,0.010341199276775495,0.007477608026630575
16,16,0.02,1200,1,100000.0,850,,20000.0,20.0,,0.1692616331485806,0.0100654469618246,0.006938766287024852
17,17,0.02,1200,1,100000.0,900,,20000.0,20.0,,0.17980032082852632,0.009362646014472838,0.007181626523327375
18,18,0.02,1200,1,100000.0,950,,20000.0,20.0,,0.18961707449147525,0.01005482345728936,0.00696403420148511
19,19,0.02,1200,1,100000.0,1000,,20000.0,20.0,,0.19932218429773457,0.009534272153918898,0.006495488550473777
20,20,0.02,1200,1,100000.0,1050,,20000.0,20.0,,0.2097460732855325,0.009680329851412645,0.006508479286639423
21,21,0.02,1200,1,100000.0,1100,,20000.0,20.0,,0.21965206242080967,0.009384729938861348,0.006400449333074751
22,22,0.02,1200,1,100000.0,1150,,20000.0,20.0,,0.2297445926880118,0.009963963183185737,0.00608757899460608
23,23,0.02,1200,1,100000.0,1200,,20000.0,20.0,,0.22301674711714564,0.009333025709378221,0.006153338144714056
24,24,0.02,1200,1,100000.0,1250,,20000.0,20.0,,0.24896613743546367,0.009443843069574482,0.006064787831570515
25,25,0.02,1200,1,100000.0,1300,,20000.0,20.0,,0.25945166401466846,0.008938996078831338,0.0057636975595822875
26,26,0.02,1200,1,100000.0,1350,,20000.0,20.0,,0.2696105535978222,0.009537716932006541,0.005522780127799998
27,27,0.02,1200,1,100000.0,1400,,20000.0,20.0,,0.27955985328764654,0.009014467027781277,0.005690608412487815
28,28,0.02,1200,1,100000.0,1450,,20000.0,20.0,,0.2897261493977203,0.009239160585211107,0.005547193604978401
29,29,0.02,1200,1,100000.0,1500,,20000.0,20.0,,0.29959937781192825,0.008869752499011417,0.005674867508846181
30,30,0.02,1200,1,100000.0,1550,,20000.0,20.0,,0.3085444430993084,0.008943631948993575,0.00517738335321945
31,31,0.02,1200,1,100000.0,1600,,20000.0,20.0,,0.3194301669462402,0.008905196153399797,0.005529391272567416
32,32,0.02,1200,1,100000.0,1650,,20000.0,20.0,,0.32956231535312325,0.008547976599290005,0.005144416413654029
33,33,0.02,1200,1,100000.0,1700,,20000.0,20.0,,0.33941518292003814,0.008676675694366707,0.005186317943952784
34,34,0.02,1200,1,100000.0,1750,,20000.0,20.0,,0.3488956849263195,0.008990773421157198,0.005208926629651424
35,35,0.02,1200,1,100000.0,1800,,20000.0,20.0,,0.35834915700455894,0.008777018728030422,0.00517374747405029
36,36,0.02,1200,1,100000.0,1850,,20000.0,20.0,,0.3691161903006469,0.008708531469815907,0.005065387069128217
37,37,0.02,1200,1,100000.0,1900,,20000.0,20.0,,0.37857000872615576,0.008587765067055966,0.004808256232319684
38,38,0.02,1200,1,100000.0,1950,,20000.0,20.0,,0.3890856678923046,0.008391169314919811,0.004955729931003195
39,39,0.02,1200,1,100000.0,2000,,20000.0,20.0,,0.39809972983944136,0.008610449942562565,0.004707245400632853
40,40,0.02,1200,1,100000.0,2050,,20000.0,20.0,,0.4076232370802973,0.00836763476831039,0.004752038627118721
41,41,0.02,1200,1,100000.0,2100,,20000.0,20.0,,0.4194344174342769,0.00844349169596091,0.00457058960115408
