,Simulation Number,PG.cFactor,ExitSlit.openingHeight,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux1,PhotonFlux3,PhotonFlux5,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5
0,0,2.25,0.02,100,1,100000.0,,20000.0,20.0,20.0,0.0199792004071343,0.0210554468373509,0.0227350776193863,484000000000000.0,312000000000000.0,252000000000000.0,0.2002082726668006,20.020827266680065,484504019853657.6,312324905360209.0,252262423560168.8,0.0020026893907323,0.0012909898551828,0.00104272257534,0.000963644327639,0.0006211922112053,0.0005017321705889
1,1,2.25,0.02,105,1,100000.0,,20000.0,20.0,21.0,0.0209270239470561,0.0215102847290335,0.0198692112544287,484000000000000.0,312000000000000.0,252000000000000.0,0.2006982525629356,20.06982525629357,485689771202304.5,313089273998179.75,252879798229299.0,0.0021160957680063,0.001364094792599,0.0011017688709454,0.0010738481370176,0.0006922326833667,0.0005591110134885
2,2,2.25,0.02,110,1,100000.0,,20000.0,20.0,22.0,0.021901546855089,0.0205010400564365,0.0196470941947563,484000000000000.0,312000000000000.0,252000000000000.0,0.2009005690902846,20.09005690902846,486179377198488.8,313404887780844.0,253134717053758.56,0.0021922105272208,0.0014131605051505,0.0011413988695447,0.0012125129330537,0.0007816199072577,0.0006313083866312
3,3,2.25,0.02,115,1,100000.0,,20000.0,20.0,23.0,0.0229702344341705,0.0207005626432314,0.0196487266020613,484000000000000.0,312000000000000.0,252000000000000.0,0.2002594120717293,20.025941207172934,484627777213585.1,312404682831897.9,252326859210379.03,0.0022742885333239,0.0014660702942088,0.0011841336991686,0.0013207876697375,0.0008514168449548,0.0006876828363096
4,4,2.25,0.02,120,1,100000.0,,20000.0,20.0,24.0,0.0239628251243095,0.0209579821685842,0.0187294242853908,484000000000000.0,312000000000000.0,252000000000000.0,0.2003112359709185,20.03112359709185,484753191049622.8,312485528114632.9,252392157323357.3,0.0023516750382988,0.0015159558098125,0.001224425846387,0.0014502959023147,0.0009349014907483,0.0007551127425275
5,5,2.25,0.02,125,1,100000.0,,20000.0,20.0,25.0,0.0249571054403781,0.0200468168384752,0.0187317862526456,484000000000000.0,312000000000000.0,252000000000000.0,0.2003448290010751,20.034482900107516,484834486182601.8,312537933241677.2,252434484541354.62,0.0024485952479715,0.0015784333003453,0.0012748884348942,0.0015244286542192,0.000982689545695,0.0007937107869075
6,6,2.25,0.02,130,1,100000.0,,20000.0,20.0,26.0,0.0259627169519887,0.0191624522370102,0.0173925406119158,484000000000000.0,312000000000000.0,252000000000000.0,0.2002874199846851,20.02874199846851,484695556362938.0,312448375176108.8,252362149180703.3,0.00254301073886,0.0016392961787692,0.0013240469136213,0.0016065483441598,0.0010356262053261,0.0008364673196865
7,7,2.25,0.02,135,1,100000.0,,20000.0,20.0,27.0,0.0269698043694449,0.0185951296953299,0.0179046830006985,484000000000000.0,312000000000000.0,252000000000000.0,0.2002240224088383,20.02240224088383,484542134229388.6,312349474957787.75,252282268235136.25,0.0026439594358652,0.0017043705454337,0.0013766069790042,0.0016807919169188,0.0010834856985096,0.0008751230641809
8,8,2.25,0.02,140,1,100000.0,,20000.0,20.0,28.0,0.02617473859182,0.0184262205940418,0.0169266127232864,483813193583799.1,312000000000000.0,252000000000000.0,0.2191144368483437,21.91144368483438,530052277259564.4,341818521483416.3,276084190428913.1,0.0027563442036597,0.001777502976245,0.0014356754808133,0.001761549865225,0.0011359829893829,0.0009175247221938
9,9,2.25,0.02,145,1,100000.0,,20000.0,20.0,29.0,0.0289733150194967,0.0189100042520399,0.0175770984772955,482043734309319.9,312000000000000.0,252000000000000.0,0.2001842157663532,20.01842157663533,482487734588977.8,312287376595511.1,252232111865605.1,0.0028455760589876,0.0018417825338529,0.001487593585035,0.0018290964412098,0.001183872020399,0.0009562043241684
